Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
233,234,3, Not Graduate, Yes,8800000,34600000,8,386,14800000,845.704360048123,38411.67001476701,5512.834747218547, Rejected
234,235,5, Not Graduate, Yes,3300000,7800000,16,632,8500000,254.59829758552604,21680.85409592747,4972.973943860145, Approved
235,236,1, Graduate, Yes,6900000,23400000,4,481,18700000,334.05444458905976,44377.64665773814,7221.690266721889, Approved
236,237,3, Graduate, Yes,900000,3500000,4,770,700000,0.0,10129.467849596993,1707.416708227871, Rejected
237,238,3, Graduate, Yes,4100000,15500000,6,667,2800000,379.99060969568507,33566.371637117765,4485.0108579454645, Approved
238,239,3, Not Graduate, Yes,4700000,17500000,8,585,1200000,476.8849507010693,25987.505390961345,4972.973943860145, Approved
239,240,5, Graduate, Yes,3400000,11600000,16,479,9200000,587.6613382325954,28508.43820067601,3458.235862329149, Rejected
240,241,2, Graduate, No,9600000,22500000,18,851,7400000,840.4101545299953,45395.02504079911,8073.846814567856, Approved
241,242,3, Not Graduate, Yes,7000000,16200000,6,378,20000000,771.1371814167721,40746.99759946711,5274.062506734036, Rejected
242,243,5, Graduate, No,5700000,12900000,18,807,4100000,311.7628519640696,38661.88903084407,5274.062506734036, Approved
243,244,1, Not Graduate, Yes,8200000,32400000,18,831,22800000,764.801534531942,37527.21840091911,6300.227882507263, Approved
244,245,2, Not Graduate, No,2100000,5100000,12,674,2200000,482.1086300167856,20370.487828045083,3458.235862329149, Approved
245,246,1, Not Graduate, Yes,8000000,28100000,18,725,1900000,775.3059091499357,43920.47228016621,6175.737448564523, Approved
246,247,2, Not Graduate, No,8000000,29300000,4,600,16500000,783.5163385324851,50898.14491797319,5742.014922802681, Approved
247,248,0, Not Graduate, Yes,9400000,27000000,10,536,4400000,387.9904086263471,55345.12470374525,4921.06529726573, Rejected
248,249,0, Graduate, No,8400000,20600000,10,477,1500000,371.65416945801206,46175.94868152936,7810.934431704939, Rejected
249,250,1, Not Graduate, Yes,1900000,5000000,6,560,1000000,403.1044373712432,20178.715859793465,2628.4565308748, Approved
250,251,0, Not Graduate, Yes,4200000,16400000,20,539,9500000,417.2032321015805,28813.113407978784,3939.3624978345615, Rejected
251,252,5, Graduate, No,2600000,9100000,8,852,3700000,285.9135247283986,27109.582247845443,4066.72519006694, Approved
252,253,3, Not Graduate, No,3700000,8500000,20,853,8300000,587.6613382325954,22406.438565027867,4972.973943860145, Approved
253,254,0, Graduate, No,8800000,30900000,12,729,1700000,285.9135247283986,46948.18579170066,7642.184329850826, Approved
254,255,2, Not Graduate, No,2100000,4700000,2,546,6000000,482.1086300167856,19001.46230937204,2722.4129925690763, Rejected
255,256,3, Graduate, Yes,900000,2400000,10,489,800000,0.0,12398.241221136424,1556.009437552194, Rejected
256,257,3, Graduate, Yes,9800000,35400000,6,869,14400000,843.9467253204314,43690.6948234442,7257.629488733861, Approved
257,258,2, Not Graduate, No,8000000,20000000,2,502,4100000,423.9221645814807,53152.57854358166,7112.82107312326, Rejected
258,259,0, Graduate, No,9800000,38800000,8,652,23200000,887.5349935811183,51209.440887116994,5225.044980448223, Approved
259,260,0, Not Graduate, Yes,300000,1100000,8,789,400000,145.81345202834416,5841.747175064418,1388.8301595102514, Approved
260,261,4, Not Graduate, No,2700000,8100000,4,325,5000000,299.3720328647677,26472.26636815065,4128.98355810699, Approved
261,262,3, Graduate, Yes,7400000,19600000,2,716,4100000,684.5913220279735,50585.5775547938,4597.767072017767, Approved
262,263,3, Graduate, No,9200000,34300000,18,523,25600000,520.462977433527,50585.5775547938,6699.056699070496, Rejected
263,264,5, Not Graduate, No,9500000,22200000,20,352,24500000,0.0,52340.26724282208,5962.685045023074, Rejected
264,265,5, Graduate, Yes,3800000,14400000,2,345,3300000,299.3720328647677,31177.96921467641,4868.622557441599, Approved
265,266,0, Graduate, No,8300000,19400000,18,649,2500000,838.631072945796,45395.02504079911,7608.000776491493, Approved
266,267,2, Graduate, Yes,2800000,7400000,18,666,100000,430.4427452274125,20178.715859793465,4128.98355810699, Approved
267,268,0, Graduate, No,8600000,20900000,10,813,11300000,756.1935748804376,47276.56779786171,4921.06529726573, Approved
268,269,0, Not Graduate, No,5400000,16800000,10,599,5300000,642.6467453145152,33291.33550756988,6217.501655285314, Approved
269,270,5, Graduate, Yes,4200000,9400000,6,678,4700000,580.5105192203273,26472.26636815065,5370.801274905217, Approved
270,271,5, Not Graduate, No,5200000,12200000,20,513,13400000,410.2700180764324,36369.25494922304,5225.044980448223, Rejected
271,272,5, Graduate, No,9400000,27900000,4,870,1100000,185.48068877169104,51002.05061227774,7293.397685851667, Approved
272,273,3, Graduate, No,8800000,20400000,8,483,3200000,745.161150398839,49640.06097271492,7777.467292383637, Rejected
273,274,1, Graduate, Yes,5900000,16700000,16,308,5800000,681.946880946246,39282.77959868274,5175.579410217242, Rejected
274,275,3, Graduate, Yes,1700000,4900000,16,591,4700000,323.2765564628262,16042.28200777746,2628.4565308748, Approved
275,276,1, Not Graduate, No,7000000,23000000,10,886,14000000,506.7298117078017,48036.96173421502,4250.858081974628, Approved
276,277,4, Not Graduate, No,1700000,4000000,6,829,0,379.99060969568507,17982.047991558306,2901.513412320057, Approved
277,278,0, Not Graduate, No,1500000,4900000,12,651,1600000,460.5147107641771,16705.455241883046,1976.7998400713227, Approved
278,279,4, Not Graduate, No,2000000,4700000,18,733,3700000,506.7298117078017,21496.927521559715,3740.489475143108, Approved
279,280,5, Graduate, Yes,3900000,15500000,12,433,9500000,576.8707218535687,23116.72090012325,4815.628686178608, Rejected
280,281,1, Graduate, Yes,900000,3600000,14,713,1300000,323.2765564628262,9508.26566446102,2430.0718132263537, Approved
281,282,1, Graduate, No,6900000,22500000,18,403,800000,671.1664867536526,36499.120812268826,5651.41984112296, Rejected
282,283,0, Graduate, Yes,2800000,7800000,10,405,7800000,442.9437582935869,21680.85409592747,4128.98355810699, Rejected
283,284,3, Graduate, Yes,6800000,19900000,10,516,16000000,598.0839136066704,47276.56779786171,6581.859318817973, Rejected
284,285,4, Not Graduate, Yes,600000,1800000,8,417,1700000,285.9135247283986,9508.26566446102,1976.7998400713227, Rejected
285,286,1, Not Graduate, No,4700000,14000000,6,468,11300000,395.6858264420936,27581.10100247867,4815.628686178608, Rejected
286,287,5, Graduate, Yes,3000000,11800000,10,672,8700000,501.9894610505037,26311.339798897632,4541.726796221671, Approved
287,288,5, Not Graduate, No,4000000,13900000,6,530,6000000,584.1069657340774,30452.119322974595,5512.834747218547, Rejected
288,289,1, Not Graduate, Yes,3100000,11300000,14,824,3700000,598.0839136066704,28201.58194674593,4707.914684521876, Approved
289,290,1, Not Graduate, Yes,7700000,25500000,12,549,18100000,726.8258144295431,40987.63383195936,5962.685045023074, Rejected
290,291,5, Not Graduate, Yes,4300000,9300000,10,450,2100000,621.1338739995794,26632.54495397698,4541.726796221671, Rejected
291,292,1, Graduate, Yes,5800000,19500000,20,431,13800000,561.8501776635364,34785.982682856054,4066.72519006694, Rejected
292,293,3, Graduate, Yes,3600000,10700000,16,312,2300000,379.99060969568507,31321.79193427815,5125.653128912639, Rejected
293,294,0, Not Graduate, Yes,2900000,7600000,8,320,8000000,584.1069657340774,25987.505390961345,3939.3624978345615, Rejected
294,295,0, Graduate, No,8800000,20200000,4,433,16000000,529.2451468152402,52033.482817331154,7976.235442939469, Rejected
295,296,1, Not Graduate, Yes,300000,1000000,10,431,400000,254.59829758552604,6270.063722635128,685.1068172467582, Rejected
296,297,5, Not Graduate, Yes,8600000,28900000,8,516,9900000,395.6858264420936,51725.49070345736,5875.377418999696, Rejected
297,298,2, Not Graduate, Yes,3500000,12000000,14,476,1100000,624.2950881358613,30305.5671292826,3807.8944739465214, Rejected
298,299,5, Graduate, No,800000,2600000,6,560,100000,185.48068877169104,12922.8266925454,2214.6557230753524, Approved
299,300,2, Graduate, No,8000000,27100000,12,674,14400000,235.72652735030897,46507.95139276171,5696.89125782428, Approved
300,301,0, Not Graduate, Yes,9900000,38200000,6,573,17200000,712.4666510247646,40505.41251915328,5465.886244789985, Approved
301,302,2, Not Graduate, No,3300000,6600000,6,331,6300000,410.2700180764324,24832.231687239848,3671.8909813105865, Rejected
302,303,4, Graduate, Yes,2000000,6700000,12,633,100000,299.3720328647677,17137.995469162142,3151.750702911288, Approved
303,304,3, Not Graduate, No,4900000,12900000,18,877,1800000,630.5267851671152,37781.32240734049,4066.72519006694, Approved
304,305,5, Not Graduate, Yes,9200000,23600000,12,656,1400000,740.6588953095962,57864.094680562885,4972.973943860145, Approved
305,306,0, Not Graduate, No,7500000,18200000,6,782,7400000,758.3632255746442,40141.22676129852,4541.726796221671, Approved
306,307,5, Not Graduate, No,9000000,29300000,4,531,10400000,700.0604958679405,57000.535313896165,5418.545133592737, Approved
307,308,3, Not Graduate, No,1400000,4100000,8,455,3000000,362.9429705057704,12662.34068538041,3231.002518422101, Rejected
308,309,3, Graduate, No,9600000,19900000,14,452,4200000,840.4101545299953,49956.554661996764,5786.798785152213, Rejected
309,310,2, Graduate, No,8400000,33200000,14,474,19600000,818.5622766849867,46618.2690606316,7676.220876027427, Rejected
310,311,3, Not Graduate, No,6400000,24400000,4,483,7800000,436.7790867318333,39282.77959868274,4762.065717353443, Approved
311,312,4, Graduate, No,5900000,16800000,8,481,6900000,745.161150398839,39774.8301895959,4066.72519006694, Rejected
312,313,2, Graduate, Yes,2200000,5100000,20,859,3800000,344.20453141437946,20370.487828045083,3939.3624978345615, Approved
313,314,4, Graduate, Yes,5600000,14100000,14,696,9000000,692.4090234397556,35977.792158094635,5875.377418999696, Approved
314,315,4, Not Graduate, No,9800000,28700000,6,778,16600000,642.6467453145152,51209.440887116994,7539.184827314553, Approved
315,316,4, Graduate, No,4400000,14600000,4,499,1300000,614.7169196183638,35451.39030818493,5370.801274905217, Approved
316,317,2, Not Graduate, Yes,2400000,4900000,4,888,6400000,533.5331269795886,17773.54082934972,4128.98355810699, Approved
317,318,1, Graduate, No,4400000,10800000,12,674,9600000,454.8019503475716,36886.88899996396,5175.579410217242, Approved
318,319,4, Graduate, No,3700000,13200000,4,802,9800000,436.7790867318333,30452.119322974595,4653.155541077109, Approved
319,320,4, Not Graduate, Yes,2300000,7800000,8,540,1500000,492.24182246037833,16922.644415004084,3740.489475143108, Rejected
320,321,4, Graduate, Yes,5900000,19600000,8,726,17400000,624.2950881358613,40505.41251915328,6381.918348560884, Approved
321,322,4, Not Graduate, Yes,6400000,23500000,2,485,7300000,454.8019503475716,44605.06257263691,4427.593906061191, Approved
322,323,4, Graduate, Yes,4900000,17100000,6,612,1300000,630.5267851671152,39774.8301895959,5024.3646733208425, Approved
323,324,3, Not Graduate, Yes,9500000,24200000,8,879,3100000,857.8154888411112,47712.0657608342,8073.846814567856, Approved
324,325,2, Not Graduate, No,5700000,16400000,12,708,3700000,299.3720328647677,33976.13961513556,4707.914684521876, Approved
325,326,2, Not Graduate, Yes,2700000,5700000,8,850,3500000,561.8501776635364,27424.527528509498,4427.593906061191, Approved
326,327,2, Not Graduate, Yes,3900000,11300000,12,516,3100000,0.0,27267.357292212622,4815.628686178608, Rejected
327,328,0, Not Graduate, No,7800000,28800000,12,465,4700000,645.6089537085898,50271.72041659477,6133.698745170409, Rejected
328,329,0, Graduate, No,1100000,3200000,20,716,1800000,362.9429705057704,14418.40962344755,2722.4129925690763, Approved
329,330,4, Not Graduate, No,200000,600000,10,404,0,145.81345202834416,3852.023576262623,0.0, Rejected
330,331,0, Not Graduate, Yes,4700000,10600000,20,512,8400000,520.462977433527,30158.542095517943,5962.685045023074, Rejected
331,332,3, Not Graduate, Yes,8200000,20600000,10,441,16100000,745.161150398839,50585.5775547938,5559.400360286711, Rejected
332,333,2, Not Graduate, Yes,4600000,18400000,2,555,7700000,436.7790867318333,32875.92295094656,4597.767072017767, Approved
333,334,5, Not Graduate, No,1800000,7000000,18,466,2600000,417.2032321015805,19595.96967789024,3070.5268848606734, Rejected
334,335,3, Graduate, Yes,3200000,8600000,2,427,3900000,395.6858264420936,21680.85409592747,4868.622557441599, Rejected
335,336,4, Not Graduate, Yes,5500000,20000000,14,593,15100000,454.8019503475716,40262.86535191361,4972.973943860145, Approved
336,337,3, Graduate, No,7900000,18300000,10,731,4200000,492.24182246037833,42996.48316693845,6542.343229277889, Approved
337,338,1, Graduate, Yes,4000000,10100000,16,451,7000000,515.9630694957359,33014.779868162586,4427.593906061191, Rejected
338,339,3, Not Graduate, Yes,6800000,16900000,18,628,3600000,311.7628519640696,34785.982682856054,4972.973943860145, Approved
339,340,1, Not Graduate, No,2700000,9400000,18,704,5300000,430.4427452274125,20370.487828045083,3458.235862329149, Approved
340,341,2, Not Graduate, No,6800000,23500000,12,341,19300000,754.0118765121008,33014.779868162586,6581.859318817973, Rejected
341,342,5, Graduate, No,8600000,21000000,8,465,11700000,816.6903390878683,39774.8301895959,7112.82107312326, Rejected
342,343,4, Graduate, No,8000000,30100000,4,431,11900000,795.5300463091402,38911.03565528889,7676.220876027427, Approved
343,344,1, Graduate, Yes,3700000,12600000,10,424,5400000,334.05444458905976,32875.92295094656,4707.914684521876, Rejected
344,345,0, Graduate, No,2600000,5100000,14,678,500000,344.20453141437946,19595.96967789024,3939.3624978345615, Approved
345,346,4, Graduate, No,4200000,16800000,6,381,9600000,511.3864735549144,33703.32893944324,5465.886244789985, Rejected
346,347,5, Graduate, Yes,8000000,28000000,10,449,18500000,371.65416945801206,37143.90139412225,4427.593906061191, Rejected
347,348,1, Not Graduate, No,7100000,23500000,12,768,6400000,760.5209946958912,43228.710380190976,6091.379994478512, Approved
348,349,0, Not Graduate, No,2000000,7000000,6,666,0,344.20453141437946,16042.28200777746,2628.4565308748, Rejected
349,350,4, Not Graduate, Yes,5800000,13300000,14,742,16100000,694.9775431978527,35715.23621921604,5962.685045023074, Approved
350,351,3, Not Graduate, Yes,6700000,15800000,4,445,10500000,648.5452492356314,32736.674893252817,6814.307001731234, Rejected
351,352,2, Graduate, No,7300000,28700000,14,634,5900000,511.3864735549144,41822.57246929828,7434.808302034255, Approved
352,353,4, Not Graduate, No,3300000,9700000,14,782,2500000,0.0,27267.357292212622,3308.4208530624355, Approved
353,354,0, Graduate, No,3000000,7000000,10,781,7200000,271.12019088470765,29266.152889409448,3671.8909813105865, Approved
354,355,4, Not Graduate, No,7900000,17200000,14,318,14200000,700.0604958679405,44149.45302651448,6776.100549940415, Rejected
355,356,5, Not Graduate, No,7600000,24100000,18,721,21900000,747.3927773382553,43805.6837481378,6048.77545578019, Approved
356,357,5, Not Graduate, No,3700000,9800000,4,563,9500000,565.6774804978364,28508.43820067601,3874.166859894425, Approved
357,358,2, Not Graduate, No,8400000,26300000,4,419,22900000,657.204194882324,50689.90906716758,5605.592407996082, Approved
358,359,0, Graduate, Yes,8200000,20800000,14,372,3800000,145.81345202834416,47385.69170987824,5125.653128912639, Rejected
359,360,0, Not Graduate, No,2900000,9500000,18,885,4300000,430.4427452274125,20561.066605072327,4190.348585869574, Approved
360,361,1, Not Graduate, Yes,9900000,38400000,12,596,10000000,694.9775431978527,57959.51643625725,5875.377418999696, Approved
361,362,0, Graduate, No,4400000,14100000,2,349,3300000,353.81146663032484,24664.27450377749,5605.592407996082, Approved
362,363,1, Not Graduate, Yes,9000000,32200000,16,468,4500000,843.9467253204314,50061.7564978391,7469.756944948917, Rejected
363,364,3, Not Graduate, Yes,6800000,26900000,16,818,14700000,722.1003517513822,47603.43980477429,6091.379994478512, Approved
364,365,2, Not Graduate, No,8700000,28000000,12,543,16900000,598.0839136066704,43805.6837481378,5831.250494993821, Rejected
365,366,3, Graduate, No,9400000,21900000,16,685,8100000,584.1069657340774,56030.70156442079,5024.3646733208425, Approved
366,367,3, Not Graduate, Yes,6000000,12500000,18,851,14600000,561.8501776635364,36369.25494922304,5024.3646733208425, Approved
367,368,1, Not Graduate, Yes,9400000,29800000,10,377,24100000,879.4726655907414,52442.263193646846,7743.860515487402, Rejected
368,369,0, Not Graduate, Yes,1000000,4000000,10,620,2400000,353.81146663032484,14657.655766712232,2324.77286844178, Approved
369,370,3, Graduate, Yes,900000,2300000,20,611,600000,371.65416945801206,9822.13325418862,1556.009437552194, Approved
